Dodol Betawi bang Sain,https://www.google.co.id/maps/place/Dodol+Betawi+bang+Sain/,https://lh5.googleusercontent.com/p/AF1QipOFqoDCznYHVXY-JGvHsAPa9MrxFIq6r2yAHeAf=w408-h306-k-no,Cake shop,"Jl. Bintara Jaya I No.34, RT.007/RW.003, Bintara Jaya, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17136, Indonesia",+62 877-8636-1379,Claim this business,Reviews
Romlah Oleh-Oleh Jakarta Cabang Hayamwuruk,https://www.google.co.id/maps/place/Romlah+Oleh-Oleh+Jakarta+Cabang+Hayamwuruk/,https://lh5.googleusercontent.com/p/AF1QipO-lwv6E_Wkp7jzojzf86GxM61pzYB2XjrjFnzW=w408-h306-k-no,Deli,romlah.com,Open now:  10am–9pm,Reviews,"Pusat Oleh-oleh khas Jakarta
4.2(216)
Souvenir store"
DEPOT DODOL BETAWI H. UDIN,https://www.google.co.id/maps/place/DEPOT+DODOL+BETAWI+H.+UDIN/,https://lh5.googleusercontent.com/p/AF1QipOYRKpqEVT7rMQN0Gz5FlcGLdSGP42ihEp4S2vx=w426-h240-k-no,Shop,"Jalan Terusan Pangrango # 2 Rt. 001 Rw. 04 Jatibening Baru Pondok Gede, Bekasi, RT.003/RW.004, Jatibening Baru, Kec. Pondokgede, Kota Bks, Jawa Barat 17412, Indonesia",+62 813-1825-7467,Temporarily closed,Claim this business
Romlah Oleh-Oleh Jakarta,https://www.google.co.id/maps/place/Romlah+Oleh-Oleh+Jakarta/,https://lh5.googleusercontent.com/p/AF1QipOeKa1FVlm0yyPI7oak4GKPnayC25k8NFLPZroT=w408-h306-k-no,Souvenir store,"Swadaya II No.20B, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530, Indonesia",romlah.com,+62 21 7814342,Open now:  9am–8pm
Denta Dodol Betawi Asli,https://www.google.co.id/maps/place/Denta+Dodol+Betawi+Asli/,https://lh5.googleusercontent.com/p/AF1QipOY3WyBW7q316hfa1_Ha84WybnBH6XmHPC3Qlzy=w408-h334-k-no,Cake shop,"Gg. Meda No.9, RT.2/RW.9, Cilodong, Kec. Cilodong, Kota Depok, Jawa Barat 16413, Indonesia",Open now:  9am–6pm,Claim this business,About this data
Dodol Betawi H.Sunar,https://www.google.co.id/maps/place/Dodol+Betawi+H.Sunar/,https://lh5.googleusercontent.com/p/AF1QipNwiCpJtmdTwdZNsZ5mrEpIfc-PtlT11S8BUKdz=w408-h306-k-no,Shop,"Telaga Asih, West Cikarang, Bekasi, West Java 17530, Indonesia","P4J4+QQ Telaga Asih, Bekasi, West Java, Indonesia",+62 813-8834-5016,Temporarily closed
Pusat DODOL JAKARTA,https://www.google.co.id/maps/place/Pusat+DODOL+JAKARTA/,https://geo3.ggpht.com/cbk?panoid=qrdV1ZiKzFdKJ3HSr11oJw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=235.48512&pitch=0&thumbfov=100,Box lunch supplier,"Jl. Musholla Hidayatul Jannah No.10, RT.002/RW.014, Larangan Sel., Kec. Larangan, Kota Tangerang, Banten 15154, Indonesia",dodoljakarta.wordpress.com,+62 896-5686-6321,Open now:  Open 24 hours
Dodol Selera Anda,https://www.google.co.id/maps/place/Dodol+Selera+Anda/,https://lh5.googleusercontent.com/p/AF1QipMOxwlOv0-vfetQ-GmjGbVaSRcYFjYu4oP9Z_zt=w408-h725-k-no,Food manufacturing supply,"Jl. Raya Tenjo, Tenjo, Kec. Tenjo, Bogor, Jawa Barat 16370, Indonesia",+62 813-8221-8085,Claim this business,Reviews
Dodol Ny. Lauw 55,https://www.google.co.id/maps/place/Dodol+Ny.+Lauw+55/,https://lh5.googleusercontent.com/p/AF1QipPoEzH1fskrxsBiwl-gdh1OTE1igqrv4BaMd_Id=w408-h306-k-no,Chinese bakery,"Gg. SPG No.55, RT.001/RW.002, Karang Sari, Kec. Neglasari, Kota Tangerang, Banten 15121, Indonesia",+62 816-1869-828,Open now:  7am–8pm,Reviews
"Kue keranjang, dodol Betawi, workshop tas, terima embos merk, dan bordir","https://www.google.co.id/maps/place/Kue+keranjang,+dodol+Betawi,+workshop+tas,+terima+embos+merk,+dan+bordir/",https://lh5.googleusercontent.com/p/AF1QipN27KP2mn5a5io0hEc0gxou_ae6f79NkKO6tAMc=w426-h240-k-no,Manufacturer,"Jl. Persatuan No.13, Ciater, Kec. Serpong, Kota Tangerang Selatan, Banten 15310, Indonesia",business.site,+62 812-8962-2896,Open now:  9am–5pm
Dodol Betawi Ibu Ipah,https://www.google.co.id/maps/place/Dodol+Betawi+Ibu+Ipah/,https://geo1.ggpht.com/cbk?panoid=5-BfMG_sXrCFg4MXVcMVuA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=356.3051&pitch=0&thumbfov=100,Health food store,"Jl. Kalisari No.30, RT.2/RW.1, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710, Indonesia",+62 21 8407023,Open now:  7am–9pm,Claim this business
DODOL MPOK SAMI,https://www.google.co.id/maps/place/DODOL+MPOK+SAMI/,https://geo1.ggpht.com/cbk?panoid=Tg1DnhW_oZf2-pAB0ZP19A&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=287.94168&pitch=0&thumbfov=100,Cake shop,"Jl. Raya Kranggan No.4, RT.004/RW.009, Jatiraden, Kec. Jatisampurna, Kota Bks, Jawa Barat 17433, Indonesia",Open now:  8am–9pm,Claim this business,Reviews
Dodol BOGA RASA,https://www.google.co.id/maps/place/Dodol+BOGA+RASA/,https://lh5.googleusercontent.com/p/AF1QipNypogomDw8IATT47I9PPojbZAvFzhFXYdJuNQ5=w408-h306-k-no,Shop,"Kampung Blok Masjid, RT. 002 / RW. 001, Tenjo, Kec. Tenjo, Bogor, Jawa Barat 16370, Indonesia",instagram.com,+62 812-1913-3235,Open now:  7am–9pm
Rumah Dodol Betawie & kue cina,https://www.google.co.id/maps/place/Rumah+Dodol+Betawie+%26+kue+cina/,https://lh5.googleusercontent.com/p/AF1QipNzbGg601yjmhpyz7Z8m1GlU2nxUcwpSYijfJkL=w408-h408-k-no,Food manufacturing supply,"Jl. Mujahidin No.62, RT.3/RW.5, Parigi Baru, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15228, Indonesia",+62 821-1390-8486,Open now:  8am–6pm,Claim this business
Dodol JARO INAN MANTAP,https://www.google.co.id/maps/place/Dodol+JARO+INAN+MANTAP/,https://lh5.googleusercontent.com/p/AF1QipOoBVgHk8z-C6yMoUCEHau4dAaVyRcntORtKVW1=w408-h306-k-no,Food manufacturing supply,"Cilaku, Tenjo, Bogor, West Java 16370, Indonesia","MFGG+2P Cilaku, Bogor, West Java, Indonesia",Claim this business,Reviews
Dodol Mrs. Pang,https://www.google.co.id/maps/place/Dodol+Mrs.+Pang/,https://lh5.googleusercontent.com/p/AF1QipPfXupzYZVL9syTaN5zhhWkwtgJWiacrKrOWywl=w493-h240-k-no,Shop,"Jalan Pintu Air Barat No. 25, Karang Sari, Neglasari, RT.003/RW.002, Mekarsari, Kec. Neglasari, Kota Tangerang, Banten 15121, Indonesia",+62 21 5530911,Open now:  9am–10pm,Claim this business
Ma amih tukang dodol,https://www.google.co.id/maps/place/Ma+amih+tukang+dodol/,https://lh5.googleusercontent.com/p/AF1QipNsQ6lhvuMeIPZxcChLfVAe-q4sjcUIP_1bNOgW=w408-h816-k-no,Cake shop,"Setiadarma, Tambun Selatan, Bekasi, West Java 17510, Indonesia","P3J2+FP Setiadarma, Bekasi, West Java, Indonesia",Claim this business,Reviews
Bakmie Aloi - Grogol,https://www.google.co.id/maps/place/Bakmie+Aloi+-+Grogol/,https://lh3.googleusercontent.com/proxy/8j42Lt6_beei0dQD7io6HpxS9IVn5HGBbLvTJbNm1CuYuyTNRoaamZjGrJlO5YVe7HjBAJwS3Qz7xIr8yk60w2XXPrNeDeon8FprsDe3RoUc0YAtsdTDLaXp8VVNHSl3q5qym2yn-DyUrRv8dF1Q6Te4105ZLQ=w408-h306-k-no,Chinese noodle restaurant,"Jl. Muwardi Raya No.40, Grogol, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",+62 21 5603064,Open now:  6am–9:30pm,Claim this business
Bakmi Ayam Kampung ALEX,https://www.google.co.id/maps/place/Bakmi+Ayam+Kampung+ALEX/,https://lh5.googleusercontent.com/p/AF1QipN5U3nVlaxafZV57t-JRVCiDkCa-lTgCcwFPb-o=w408-h306-k-no,Noodle shop,"Jl. Meruya Ilir Raya No.43, RT.2/RW.7, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia",business.site,+62 813-9855-3290,Open now:  7am–9pm
Bakmi Cong Sim,https://www.google.co.id/maps/place/Bakmi+Cong+Sim/,https://lh5.googleusercontent.com/p/AF1QipOWgsGDK1oegAAqhGrZfCXqaN3SeYk2F679kfhV=w426-h240-k-no,Noodle shop,"Jl. Mangga Besar Sel. No.RT.5, RT.14/RW.6, Maphar, Taman Sari, West Jakarta City, Jakarta 11160, Indonesia",bakmicongsim.business.site,+62 21 62310973,Open now:  6am–12am
Bakmi Bangka Asli 81,https://www.google.co.id/maps/place/Bakmi+Bangka+Asli+81/,https://lh3.googleusercontent.com/proxy/L9NRiDqfK87zisw_fPPMSRMpTy13yuiBC9HtENaOp_Y8OcoaUknlSDQkK9aU0gyW8ezl4FXjBaJJomVtaUeP08GhY3zS1xwr5BkXCqtX1wbBkQyCeJVBOjJtmzFW1M9o5JstrNZm8VXquTE0VFX5n5GsjD-nAAc=w408-h306-k-no,Noodle shop,"Jl. Alpukat 3 No.11, RW.2, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia",Open now:  7am–8pm,Claim this business,Reviews
Bakmi Ahok,https://www.google.co.id/maps/place/Bakmi+Ahok/,https://lh5.googleusercontent.com/p/AF1QipOLnVXqK29eyoxDFRO5kKRFl3k0Ha3Qb2CwUOff=w408-h408-k-no,Noodle shop,"Jl. Pesanggrahan No.8D, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 813-1458-8258,"Open now:  7am–2pm, 5–9pm",Reviews
Bakmi Asui,https://www.google.co.id/maps/place/Bakmi+Asui/,https://lh5.googleusercontent.com/p/AF1QipOa3P9LqEkleUlCZU_5CeQPP6Q2rWzRa12eZs1D=w408-h544-k-no,Noodle shop,"Jl. Tanjung Duren Utara IIIA No.337-338, RT.7/RW.3, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia",+62 858-8127-9103,Open now:  6am–1:30pm,Claim this business
Bakmi Ayam Acang,https://www.google.co.id/maps/place/Bakmi+Ayam+Acang/,https://lh5.googleusercontent.com/p/AF1QipMKv2NRXxc5DGVcc01JSpYU9hbBYasxp0qOcu9G=w493-h240-k-no,Noodle shop,"Jl. Dr. Susilo III No.14, RW.5, Grogol, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",instagram.com,+62 21 5602343,Open now:  6:30am–2pm
Bakmie Keriting Siantar,https://www.google.co.id/maps/place/Bakmie+Keriting+Siantar/,https://lh5.googleusercontent.com/p/AF1QipNrBtGDLzAuNjTTQF7JKfEtwX5Avx3mFP57r9RC=w408-h306-k-no,Noodle shop,"Jl. Meruya Ilir Raya No.17, RT.4/RW.7, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia",+62 21 5490788,Open now:  9am–9pm,Claim this business
Bakmie Hong,https://www.google.co.id/maps/place/Bakmie+Hong/,https://lh6.googleusercontent.com/proxy/kZtbyp0vc7yifMS9xaDnRe7MFFd4zUXqhu32px_RrK--GVbpww-HhwN0ON6ayn2GuKp_sv8QueGcTKtdJwEYEpGlwinumcz3XSVBO66DDsRvzdslZBuqsCutWfBK0uNDv_tfaKphE58iRGrhjDgrp-o55vdNyg=w408-h306-k-no,Noodle shop,"Jl. Tanjung Duren Barat III No.52 9, RT.9/RW.5, North Tanjung Duren, Grogol petamburan, West Jakarta City, Jakarta 11470, Indonesia",+62 21 91819575,Open now:  7am–4pm,Claim this business
Bakmie Sindikat,"https://www.google.co.id/maps/place/Bakmie+Sindikat,+Ruko+Green+Garden,+Jl.+Panjang+No.7,+RT.4%2FRW.3,+North+Kedoya,+Kebonjeruk,+West+Jakarta+City,+Jakarta+11520,+Indonesia/",https://lh5.googleusercontent.com/p/AF1QipOoweB3AgDCXWxKWqqk2EoK-uY_v2Se7NO1mWp2=w408-h306-k-no,Noodle shop,"Ruko Green Garden, Jl. Panjang No.7, RT.4/RW.3, North Kedoya, Kebonjeruk, West Jakarta City, Jakarta 11520, Indonesia",bakmie-sindikat.business.site,+62 877-7174-0133,Open now:  9am–8pm
Bakmie Rio,https://www.google.co.id/maps/place/Bakmie+Rio/,https://lh5.googleusercontent.com/p/AF1QipNvOrYOlDBpawGRyJZlezzTH94zB8C-H6XU52or=w426-h240-k-no,Halal restaurant,"Jl. Kedoya Raya No.27J, RT.4/RW.3, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",+62 813-8200-7587,Open now:  6am–3pm,Claim this business
Bakmi Acing,https://www.google.co.id/maps/place/Bakmi+Acing/,https://lh5.googleusercontent.com/p/AF1QipM37rCUYhV2-2-9HUsRaURAbjUhlDjlMKXhTA6w=w408-h306-k-no,Noodle shop,"Jl. Dr. Muwardi I No.15, RW.3, Grogol, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",+62 877-7465-5519,Closing soon:  7am–12pm,Claim this business
Bakmie Bakar Bodud'z,https://www.google.co.id/maps/place/Bakmie+Bakar+Bodud'z/,https://lh6.googleusercontent.com/proxy/hSqKymkax8KChaHgNwFVWCRw92CAdJJcN_Nn0w2tQpZAKQgDsKBTDbeOeRnl9xrwgfubN68R4SVstuavyi_VG7gMFtfmXJfgnUollKXDOJ0nMdzeHmCXEcgDtDhnlZY6KWRFewI5vsb-k9uyQ7fl27u765-CPEo=w408-h306-k-no,Noodle shop,"Jalan Hadiah Ujung No. 1193, Jelambar, Grogol, RT.1/RW.1, Jelambar, RT.1/RW.3, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",instagram.com,+62 812-9363-3339,"Open now:  7am–2pm, 4:30–8pm"
Aloi Noodle,https://www.google.co.id/maps/place/Aloi+Noodle/,https://lh5.googleusercontent.com/p/AF1QipOwVXcG8fa2qJCRk2IuG0sSI27OX_a9zXd4kis-=w408-h544-k-no,Noodle shop,"Apartment Mediterania 2 Blok S No. 3, Jalan Tanjung Duren Timur No.10B, Tanjung Duren Selatan, Grogol Petamburan, RT.9/RW.5, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","RQFQ+C5 South Tanjung Duren, West Jakarta City, Jakarta, Indonesia",+62 812-8986-5505,Open now:  7am–9:30pm
Bakmie Belawan Amin,https://www.google.co.id/maps/place/Bakmie+Belawan+Amin/,https://lh5.googleusercontent.com/p/AF1QipNt6GYCmtYMaYlTT9_bYZ6wiUtnlgELnTS773_D=w408-h324-k-no,Noodle shop,"Seni budaya raya No.2, RT.5/RW.5, Jelambar Baru, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",instagram.com,+62 896-1517-9502,Open now:  6am–8:30pm
Bakmi Aseng (Jelambar),https://www.google.co.id/maps/place/Bakmi+Aseng+(Jelambar)/,https://lh5.googleusercontent.com/p/AF1QipP08vv_pW2fiRGh50-skVqe8qlSSCV29x_VzMSr=w408-h544-k-no,Restaurant,"Jl. Jelambar Sel. III No.2Q, Jelambar Baru, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",m.facebook.com,+62 819-3265-1387,Closing soon:  6am–12pm
Bakmie Ayam Bangka Akong,https://www.google.co.id/maps/place/Bakmie+Ayam+Bangka+Akong/,https://lh5.googleusercontent.com/p/AF1QipPWpV487SvwotzmSGMoY4h_qqu0Ou7TvrpyfVEY=w408-h510-k-no,Noodle shop,"Jl. Taruna Perkasa Blok Z No.18, Rw. Buaya, Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Jl. Taruna Perkasa Blok z No.19, RT.17/RW.10, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia",Closed today,Claim this business,Reviews
Bakmi CongKee,https://www.google.co.id/maps/place/Bakmi+CongKee/,https://lh5.googleusercontent.com/p/AF1QipMZSkFUqg7qOF9pNHVl0a-UJZMGzjLBQaE_z-sg=w408-h544-k-no,Noodle shop,"Jl. Komp. Green Garden No.9, Kedoya Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",instagram.com,+62 817-1788-9001,Open now:  7am–2pm
Bakmi Loncat Taman Ratu,https://www.google.co.id/maps/place/Bakmi+Loncat+Taman+Ratu/,https://lh5.googleusercontent.com/p/AF1QipP8QeUhIqWe6xwbOA5swSZicpTnVg_Qsj2qlTo1=w408-h306-k-no,Noodle shop,"Jl. Ratu Dahlia No.34-35, RT.6/RW.13, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia",+62 819-7244-840,Open now:  6am–2:30pm,Reviews
BAKMIE ATEK CONG SIM MEDAN PASAR RAMAI,https://www.google.co.id/maps/place/BAKMIE+ATEK+CONG+SIM+MEDAN+PASAR+RAMAI/,https://lh5.googleusercontent.com/p/AF1QipO6c_jfcVE7YQ03leY2-gMwKv4CsKe9ta2v3xoS=w426-h240-k-no,Noodle shop,"Jl. Raya Mangga Besar No.4, RT.14/RW.6, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730, Indonesia",+62 21 62309055,Open now:  7am–4am,Claim this business
Aheng Noodle - Taman Ratu,https://www.google.co.id/maps/place/Aheng+Noodle+-+Taman+Ratu/,https://lh4.googleusercontent.com/proxy/L8Za99lomJvC5L4ehZWwfWy6dM1yRN8ktfOcQVMi6yUiTtEtIYOLXzxQupULeEZ5MD5K-JsjoNPIopFQlbxcL5ZmW2gmIVOGbLMNEp9u93OeoipUwjBduC-w48h7WY-JDkF5VvhfFeAObubV-yjeGSZKk6mD9g=w408-h306-k-no,Noodle shop,"Ruko Taman Ratu Indah Blok A-2 No. 10-A, Jl. Ratu Kemuning, Duri Kepa, Kebon Jeruk, RT.9/RW.13, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia",+62 21 5635455,Open now:  6am–7pm,Claim this business
Bakmie Shinta 88,https://www.google.co.id/maps/place/Bakmie+Shinta+88/,https://lh5.googleusercontent.com/p/AF1QipMWT-W-dEvSz8xdhdCBEsl_0atXILpSH0_TvNsk=w408-h407-k-no,Noodle shop,"Jl. Jagung Raya, RT.4/RW.9, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia",+62 21 5815527,Closed today,Claim this business
Masakan Khas Bangka Bakmie Effata,https://www.google.co.id/maps/place/Masakan+Khas+Bangka+Bakmie+Effata/,https://lh4.googleusercontent.com/proxy/SoUC3KtRRIcBI3rPZYZit1mFHhvoXayixPRAxAEveaydeh6KLdQRdI9VUB7ZZR8B9DxBBiLHkLHhHpEOcvfyclqhj-4YOuxQRo9S5ehoe_J3Q9lQ7FlFnzFG7ASvuLM8ULiOWe7Qk2yp3lBykHhypwjU3LqrfM4=w408-h272-k-no,Noodle shop,"Jl. Anggrek No.7, RT.1/RW.8, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540, Indonesia","QQXJ+5Q North Sukabumi, West Jakarta City, Jakarta, Indonesia",+62 878-7770-4059,Open now:  7am–5:30pm
Bakmie KAH SENG,https://www.google.co.id/maps/place/Bakmie+KAH+SENG/,https://lh5.googleusercontent.com/p/AF1QipMKIAKbd8bmo2tf35At-pREktlw0A4HD1qVsblO=w408-h428-k-no,Noodle shop,"Jl. Kemuning No.16, Jatipulo, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11430, Indonesia",+62 21 5658020,Open now:  7am–2pm,Reviews
"Bakmi Aloi, Mangga Besar","https://www.google.co.id/maps/place/Bakmi+Aloi,+Mangga+Besar/",https://lh5.googleusercontent.com/p/AF1QipNt6F8OMpyBdqTu55EgQUxNPAkV3ReDxf8dI32t=w408-h306-k-no,Noodle shop,"Jalan Labu Nomor 1 D RT.1/RW.6, RT.1/RW.6, Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180, Indonesia",bakmialoi.business.site,+62 812-8986-5503,Open now:  7am–10:30pm
Bakmi Alie Bangka Taman Ratu,https://www.google.co.id/maps/place/Bakmi+Alie+Bangka+Taman+Ratu/,https://lh5.googleusercontent.com/p/AF1QipP8YvYfPDeZXgdhof2Ow8IUlqt2SIy25U4Z6vuq=w426-h240-k-no,Noodle shop,"Perumahan Taman Ratu Indah Blok D11 No. 22A, Jl. Taman Ratu Raya, Kebon Jeruk, RT.9/RW.13, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia",+62 821-8877-6803,Open now:  7am–5:30pm,Reviews
